Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
520,2015-12-19 17:36:51,2015-12-19 17:45:32,3210,Pershing Field,40.742677141,-74.051788633,3195,Sip Ave,40.73074262530658,-74.06378388404846,24531,Subscriber,1980,1
907,2015-12-19 17:43:30,2015-12-19 17:58:37,3192,Liberty Light Rail,40.7112423,-74.0557013,3209,Brunswick St,40.7241765,-74.0506564,24424,Subscriber,1989,2
209,2015-12-19 17:46:00,2015-12-19 17:49:30,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24549,Subscriber,1989,1
331,2015-12-19 17:47:11,2015-12-19 17:52:42,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3194,McGinley Square,40.7253399253558,-74.06762212514877,24508,Subscriber,1991,1
686,2015-12-19 17:49:48,2015-12-19 18:01:15,3195,Sip Ave,40.73074262530658,-74.06378388404846,3210,Pershing Field,40.742677141,-74.051788633,24526,Subscriber,1960,1
281,2015-12-19 17:49:55,2015-12-19 17:54:37,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24494,Subscriber,1984,1
253,2015-12-19 17:51:35,2015-12-19 17:55:48,3185,City Hall,40.7177325,-74.043845,3187,Warren St,40.7211236,-74.03805095,24390,Subscriber,1986,1
586,2015-12-19 17:53:13,2015-12-19 18:02:59,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24463,Subscriber,1976,1
329,2015-12-19 17:54:04,2015-12-19 17:59:33,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24471,Subscriber,1984,1
373,2015-12-19 17:54:45,2015-12-19 18:00:58,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24719,Subscriber,1992,1
381,2015-12-19 18:05:47,2015-12-19 18:12:08,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24464,Subscriber,1984,1
662,2015-12-19 18:06:56,2015-12-19 18:17:58,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24613,Subscriber,1985,2
433,2015-12-19 18:09:51,2015-12-19 18:17:04,3213,Van Vorst Park,40.71848892,-74.047726625,3185,City Hall,40.7177325,-74.043845,24582,Subscriber,1989,1
140,2015-12-19 18:12:26,2015-12-19 18:14:46,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24684,Subscriber,1985,2
345,2015-12-19 18:23:38,2015-12-19 18:29:23,3214,Essex Light Rail,40.7127742,-74.0364857,3202,Newport PATH,40.7272235,-74.0337589,24572,Subscriber,1984,1
347,2015-12-19 18:33:38,2015-12-19 18:39:25,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,24413,Subscriber,1982,1
862,2015-12-19 18:40:26,2015-12-19 18:54:48,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3202,Newport PATH,40.7272235,-74.0337589,24613,Subscriber,1980,1
219,2015-12-19 18:41:11,2015-12-19 18:44:50,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,24588,Subscriber,1993,1
342,2015-12-19 18:46:40,2015-12-19 18:52:22,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24514,Subscriber,1985,2
187,2015-12-19 18:48:08,2015-12-19 18:51:16,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,24588,Subscriber,1982,1
186,2015-12-19 18:50:27,2015-12-19 18:53:34,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24484,Subscriber,1964,1
590,2015-12-19 19:02:39,2015-12-19 19:12:29,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,24549,Subscriber,1972,2
575,2015-12-19 19:13:05,2015-12-19 19:22:41,3203,Hamilton Park,40.727595966,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,24674,Subscriber,1975,1
490,2015-12-19 19:15:39,2015-12-19 19:23:49,3213,Van Vorst Park,40.71848892,-74.047726625,3192,Liberty Light Rail,40.7112423,-74.0557013,24404,Subscriber,1976,1
217,2015-12-19 19:16:11,2015-12-19 19:19:48,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24390,Subscriber,1963,1
578,2015-12-19 19:18:25,2015-12-19 19:28:03,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,24457,Subscriber,1989,1
1119,2015-12-19 19:18:35,2015-12-19 19:37:15,3195,Sip Ave,40.73074262530658,-74.06378388404846,3203,Hamilton Park,40.727595966,-74.044247311,24546,Subscriber,1980,1
1114,2015-12-19 19:18:41,2015-12-19 19:37:15,3195,Sip Ave,40.73074262530658,-74.06378388404846,3203,Hamilton Park,40.727595966,-74.044247311,24470,Subscriber,1982,1
1183,2015-12-19 19:19:00,2015-12-19 19:38:44,3211,Newark Ave,40.72152515,-74.046304543,3210,Pershing Field,40.742677141,-74.051788633,24688,Subscriber,1954,1
235,2015-12-19 19:34:19,2015-12-19 19:38:14,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24599,Subscriber,1941,1
241,2015-12-19 19:34:33,2015-12-19 19:38:34,3187,Warren St,40.7211236,-74.03805095,3185,City Hall,40.7177325,-74.043845,24487,Subscriber,1986,1
190,2015-12-19 19:40:43,2015-12-19 19:43:53,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24531,Subscriber,1982,1
1051,2015-12-19 19:49:10,2015-12-19 20:06:41,3211,Newark Ave,40.72152515,-74.046304543,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,24449,Subscriber,1976,1
242,2015-12-19 19:53:54,2015-12-19 19:57:56,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,24402,Subscriber,1983,2
771,2015-12-19 19:54:50,2015-12-19 20:07:42,3211,Newark Ave,40.72152515,-74.046304543,3199,Newport Pkwy,40.7287448,-74.0321082,24394,Subscriber,1991,2
779,2015-12-19 19:54:54,2015-12-19 20:07:54,3211,Newark Ave,40.72152515,-74.046304543,3199,Newport Pkwy,40.7287448,-74.0321082,24379,Subscriber,1976,1
767,2015-12-19 19:56:38,2015-12-19 20:09:25,3203,Hamilton Park,40.727595966,-74.044247311,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24471,Subscriber,1980,1
282,2015-12-19 20:00:01,2015-12-19 20:04:43,3207,Oakland Ave,40.7376037,-74.0524783,3215,Central Ave,40.7467299,-74.0492509,24453,Subscriber,1961,1
629,2015-12-19 20:01:29,2015-12-19 20:11:59,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3196,Riverview Park,40.7443187,-74.0439909,24563,Subscriber,1989,1
642,2015-12-19 20:01:33,2015-12-19 20:12:15,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3196,Riverview Park,40.7443187,-74.0439909,24522,Customer,,0
203,2015-12-19 20:02:07,2015-12-19 20:05:30,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,24390,Subscriber,1980,1
170,2015-12-19 20:02:20,2015-12-19 20:05:10,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24419,Subscriber,1986,1
146,2015-12-19 20:08:31,2015-12-19 20:10:58,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24624,Subscriber,1986,1
277,2015-12-19 20:21:03,2015-12-19 20:25:40,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,24379,Customer,,0
244,2015-12-19 20:21:36,2015-12-19 20:25:40,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,24422,Subscriber,1988,1
961,2015-12-19 20:29:45,2015-12-19 20:45:47,3194,McGinley Square,40.7253399253558,-74.06762212514877,3210,Pershing Field,40.742677141,-74.051788633,24455,Customer,,0
574,2015-12-19 20:32:31,2015-12-19 20:42:05,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,3211,Newark Ave,40.72152515,-74.046304543,24660,Subscriber,1976,1
98,2015-12-19 20:39:08,2015-12-19 20:40:46,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,24394,Subscriber,1990,2
1251,2015-12-19 20:45:29,2015-12-19 21:06:20,3202,Newport PATH,40.7272235,-74.0337589,3220,5 Corners Library,40.734961020009514,-74.0595030784607,24718,Subscriber,1982,1
1249,2015-12-19 20:45:30,2015-12-19 21:06:19,3202,Newport PATH,40.7272235,-74.0337589,3220,5 Corners Library,40.734961020009514,-74.0595030784607,24451,Subscriber,1980,1
200,2015-12-19 21:18:04,2015-12-19 21:21:25,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24544,Subscriber,1977,1
853,2015-12-19 21:20:27,2015-12-19 21:34:41,3195,Sip Ave,40.73074262530658,-74.06378388404846,3196,Riverview Park,40.7443187,-74.0439909,24407,Subscriber,1955,1
170,2015-12-19 21:27:56,2015-12-19 21:30:47,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24414,Subscriber,1985,1
723,2015-12-19 21:42:13,2015-12-19 21:54:17,3215,Central Ave,40.7467299,-74.0492509,3195,Sip Ave,40.73074262530658,-74.06378388404846,24651,Subscriber,1986,1
217,2015-12-19 21:53:28,2015-12-19 21:57:06,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24495,Subscriber,1961,1
180,2015-12-19 22:00:37,2015-12-19 22:03:37,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,24597,Subscriber,1992,1
182,2015-12-19 22:00:40,2015-12-19 22:03:42,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,24495,Subscriber,1992,1
333,2015-12-19 22:11:51,2015-12-19 22:17:24,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3220,5 Corners Library,40.734961020009514,-74.0595030784607,24653,Subscriber,1976,1
357,2015-12-19 22:19:11,2015-12-19 22:25:09,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,24549,Subscriber,1983,1
495,2015-12-19 22:22:06,2015-12-19 22:30:21,3206,Hilltop,40.7311689,-74.0575736,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24586,Subscriber,1983,1
926,2015-12-19 22:26:40,2015-12-19 22:42:06,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3210,Pershing Field,40.742677141,-74.051788633,24718,Subscriber,1980,1
389,2015-12-19 22:26:51,2015-12-19 22:33:20,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3210,Pershing Field,40.742677141,-74.051788633,24539,Subscriber,1982,1
216,2015-12-19 22:27:59,2015-12-19 22:31:35,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24599,Subscriber,1941,1
451,2015-12-19 22:45:19,2015-12-19 22:52:50,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3210,Pershing Field,40.742677141,-74.051788633,24653,Subscriber,1964,2
188,2015-12-19 22:52:33,2015-12-19 22:55:42,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24684,Subscriber,1985,2
515,2015-12-19 22:53:17,2015-12-19 23:01:52,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,24397,Subscriber,1982,2
496,2015-12-19 22:53:32,2015-12-19 23:01:49,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,24458,Subscriber,1970,1
263,2015-12-19 22:53:56,2015-12-19 22:58:20,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24586,Subscriber,1983,1
164,2015-12-19 23:03:40,2015-12-19 23:06:24,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595966,-74.044247311,24667,Subscriber,1984,1
212,2015-12-19 23:11:11,2015-12-19 23:14:43,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24458,Subscriber,1976,1
192,2015-12-19 23:13:35,2015-12-19 23:16:48,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24418,Subscriber,1980,1
901,2015-12-19 23:15:50,2015-12-19 23:30:52,3211,Newark Ave,40.72152515,-74.046304543,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,24660,Subscriber,1976,1
485,2015-12-19 23:24:57,2015-12-19 23:33:03,3198,Heights Elevator,40.748715945380226,-74.04044330120087,3207,Oakland Ave,40.7376037,-74.0524783,24724,Subscriber,1976,2
301,2015-12-19 23:43:20,2015-12-19 23:48:22,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3209,Brunswick St,40.7241765,-74.0506564,24702,Subscriber,1985,1
429,2015-12-19 23:52:47,2015-12-19 23:59:56,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,24572,Subscriber,1987,2
285,2015-12-20 00:12:37,2015-12-20 00:17:23,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24567,Subscriber,1982,2
187,2015-12-20 00:12:43,2015-12-20 00:15:50,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24646,Subscriber,1984,1
262,2015-12-20 00:13:01,2015-12-20 00:17:24,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24674,Subscriber,1981,1
126,2015-12-20 01:11:50,2015-12-20 01:13:57,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,24458,Subscriber,1983,1
352,2015-12-20 01:28:39,2015-12-20 01:34:32,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24551,Subscriber,1960,1
144,2015-12-20 02:12:14,2015-12-20 02:14:38,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,24426,Subscriber,1982,2
839,2015-12-20 02:44:27,2015-12-20 02:58:27,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,24414,Subscriber,1988,1
231,2015-12-20 03:14:27,2015-12-20 03:18:19,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24575,Subscriber,1981,1
235,2015-12-20 03:21:01,2015-12-20 03:24:57,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,24487,Subscriber,1980,1
261,2015-12-20 03:38:19,2015-12-20 03:42:40,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24520,Subscriber,1982,1
222,2015-12-20 04:40:09,2015-12-20 04:43:52,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,24463,Subscriber,1981,1
418,2015-12-20 05:46:32,2015-12-20 05:53:31,3212,Christ Hospital,40.734785818,-74.050443636,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24468,Subscriber,1976,2
1669,2015-12-20 07:23:51,2015-12-20 07:51:41,3185,City Hall,40.7177325,-74.043845,3199,Newport Pkwy,40.7287448,-74.0321082,24716,Subscriber,1962,1
303,2015-12-20 07:50:34,2015-12-20 07:55:37,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.0506564,24576,Subscriber,1986,1
2211,2015-12-20 07:54:11,2015-12-20 08:31:03,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,24716,Subscriber,1962,1
485,2015-12-20 07:56:29,2015-12-20 08:04:35,3199,Newport Pkwy,40.7287448,-74.0321082,3211,Newark Ave,40.72152515,-74.046304543,24629,Subscriber,1991,2
222,2015-12-20 08:02:29,2015-12-20 08:06:12,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24591,Subscriber,1984,1
347,2015-12-20 08:04:17,2015-12-20 08:10:05,3203,Hamilton Park,40.727595966,-74.044247311,3203,Hamilton Park,40.727595966,-74.044247311,24586,Subscriber,1983,1
198,2015-12-20 08:04:51,2015-12-20 08:08:10,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24419,Subscriber,1990,1
652,2015-12-20 08:09:48,2015-12-20 08:20:41,3207,Oakland Ave,40.7376037,-74.0524783,3211,Newark Ave,40.72152515,-74.046304543,24584,Subscriber,1985,1
432,2015-12-20 08:16:13,2015-12-20 08:23:26,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,24549,Subscriber,1983,1
1743,2015-12-20 08:33:26,2015-12-20 09:02:29,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24716,Subscriber,1962,1
121,2015-12-20 08:35:33,2015-12-20 08:37:34,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,24561,Subscriber,1990,2
230,2015-12-20 08:43:56,2015-12-20 08:47:46,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24544,Subscriber,1987,2
502,2015-12-20 08:46:33,2015-12-20 08:54:56,3212,Christ Hospital,40.734785818,-74.050443636,3185,City Hall,40.7177325,-74.043845,24467,Subscriber,1977,1
730,2015-12-20 09:08:30,2015-12-20 09:20:41,3210,Pershing Field,40.742677141,-74.051788633,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24688,Subscriber,1960,1
252,2015-12-20 09:23:34,2015-12-20 09:27:47,3187,Warren St,40.7211236,-74.03805095,3211,Newark Ave,40.72152515,-74.046304543,24613,Subscriber,1984,1
2378,2015-12-20 09:31:40,2015-12-20 10:11:19,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,24413,Customer,,0
462,2015-12-20 09:43:00,2015-12-20 09:50:43,3211,Newark Ave,40.72152515,-74.046304543,3202,Newport PATH,40.7272235,-74.0337589,24479,Subscriber,1988,1
156,2015-12-20 09:43:18,2015-12-20 09:45:54,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24495,Subscriber,1982,2
287,2015-12-20 09:53:32,2015-12-20 09:58:20,3195,Sip Ave,40.73074262530658,-74.06378388404846,3209,Brunswick St,40.7241765,-74.0506564,24419,Subscriber,1981,2
226,2015-12-20 09:58:01,2015-12-20 10:01:47,3211,Newark Ave,40.72152515,-74.046304543,3187,Warren St,40.7211236,-74.03805095,24613,Subscriber,1984,1
285,2015-12-20 10:01:31,2015-12-20 10:06:17,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24542,Subscriber,1975,1
469,2015-12-20 10:12:08,2015-12-20 10:19:58,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,24413,Subscriber,1983,1
179,2015-12-20 10:16:31,2015-12-20 10:19:31,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,24573,Subscriber,1985,1
556,2015-12-20 10:32:14,2015-12-20 10:41:31,3209,Brunswick St,40.7241765,-74.0506564,3202,Newport PATH,40.7272235,-74.0337589,24419,Subscriber,1988,1
384,2015-12-20 10:39:04,2015-12-20 10:45:28,3210,Pershing Field,40.742677141,-74.051788633,3195,Sip Ave,40.73074262530658,-74.06378388404846,24526,Subscriber,1978,1
309,2015-12-20 10:49:33,2015-12-20 10:54:43,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24450,Subscriber,1976,1
1138,2015-12-20 10:51:03,2015-12-20 11:10:02,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3212,Christ Hospital,40.734785818,-74.050443636,24688,Subscriber,1977,1
483,2015-12-20 10:54:35,2015-12-20 11:02:39,3187,Warren St,40.7211236,-74.03805095,3184,Paulus Hook,40.7141454,-74.0335519,24693,Subscriber,1984,1
451,2015-12-20 10:55:19,2015-12-20 11:02:50,3187,Warren St,40.7211236,-74.03805095,3184,Paulus Hook,40.7141454,-74.0335519,24613,Subscriber,1969,1
170,2015-12-20 11:02:28,2015-12-20 11:05:19,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.046304543,24402,Subscriber,1970,2
850,2015-12-20 11:04:19,2015-12-20 11:18:29,3192,Liberty Light Rail,40.7112423,-74.0557013,3202,Newport PATH,40.7272235,-74.0337589,24721,Subscriber,1988,2
518,2015-12-20 11:04:31,2015-12-20 11:13:09,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,24549,Subscriber,1980,1
294,2015-12-20 11:05:03,2015-12-20 11:09:58,3203,Hamilton Park,40.727595966,-74.044247311,3187,Warren St,40.7211236,-74.03805095,24470,Subscriber,1992,1
207,2015-12-20 11:05:57,2015-12-20 11:09:24,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24662,Subscriber,1975,1
155,2015-12-20 11:07:03,2015-12-20 11:09:39,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24705,Subscriber,1954,1
353,2015-12-20 11:10:46,2015-12-20 11:16:39,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,24413,Subscriber,1979,2
372,2015-12-20 11:10:46,2015-12-20 11:16:59,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,24553,Subscriber,1976,1
278,2015-12-20 11:12:48,2015-12-20 11:17:27,3209,Brunswick St,40.7241765,-74.0506564,3187,Warren St,40.7211236,-74.03805095,24552,Subscriber,1989,1
189,2015-12-20 11:31:55,2015-12-20 11:35:05,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24426,Subscriber,1976,1
1215,2015-12-20 11:32:33,2015-12-20 11:52:48,3192,Liberty Light Rail,40.7112423,-74.0557013,3193,Lincoln Park,40.7246050998869,-74.07840594649315,24421,Subscriber,1977,2
252,2015-12-20 11:32:49,2015-12-20 11:37:01,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,24591,Subscriber,1982,1
377,2015-12-20 11:32:56,2015-12-20 11:39:14,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,24693,Subscriber,1957,1
