Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
160,2015-11-21 13:34:26,2015-11-21 13:37:06,3198,Heights Elevator,40.748715945380226,-74.04044330120087,3196,Riverview Park,40.7443187,-74.0439909,24588,Subscriber,1981,1
354,2015-11-21 13:36:16,2015-11-21 13:42:10,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24578,Subscriber,1968,2
1992,2015-11-21 13:37:35,2015-11-21 14:10:48,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,3185,City Hall,40.7177325,-74.043845,24718,Subscriber,1991,1
231,2015-11-21 13:40:04,2015-11-21 13:43:55,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,24477,Subscriber,1966,1
349,2015-11-21 13:41:35,2015-11-21 13:47:24,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24434,Subscriber,1982,1
470,2015-11-21 13:43:32,2015-11-21 13:51:22,3214,Essex Light Rail,40.7127742,-74.0364857,3185,City Hall,40.7177325,-74.043845,24446,Subscriber,1983,1
632,2015-11-21 13:45:09,2015-11-21 13:55:41,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,24398,Subscriber,1988,1
653,2015-11-21 13:49:09,2015-11-21 14:00:03,3214,Essex Light Rail,40.7127742,-74.0364857,3203,Hamilton Park,40.727595966,-74.044247311,24701,Subscriber,1978,1
775,2015-11-21 13:49:33,2015-11-21 14:02:29,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,24377,Subscriber,1984,1
3199,2015-11-21 13:50:12,2015-11-21 14:43:31,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24445,Customer,,0
5290,2015-11-21 13:52:29,2015-11-21 15:20:39,3203,Hamilton Park,40.727595966,-74.044247311,3203,Hamilton Park,40.727595966,-74.044247311,24539,Subscriber,1981,2
578,2015-11-21 13:54:11,2015-11-21 14:03:50,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,24661,Customer,,0
138,2015-11-21 13:55:42,2015-11-21 13:58:01,3198,Heights Elevator,40.748715945380226,-74.04044330120087,3198,Heights Elevator,40.748715945380226,-74.04044330120087,24597,Subscriber,1971,1
373,2015-11-21 13:55:43,2015-11-21 14:01:56,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24392,Customer,,0
716,2015-11-21 13:56:09,2015-11-21 14:08:06,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,24641,Customer,,0
705,2015-11-21 13:56:17,2015-11-21 14:08:03,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,21697,Customer,,0
217,2015-11-21 13:57:35,2015-11-21 14:01:12,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3187,Warren St,40.7211236,-74.03805095,24578,Subscriber,1986,1
922,2015-11-21 13:58:12,2015-11-21 14:13:34,3198,Heights Elevator,40.748715945380226,-74.04044330120087,3203,Hamilton Park,40.727595966,-74.044247311,24615,Subscriber,1971,1
318,2015-11-21 14:05:04,2015-11-21 14:10:22,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074262530658,-74.06378388404846,24581,Subscriber,1965,2
352,2015-11-21 14:10:51,2015-11-21 14:16:43,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3214,Essex Light Rail,40.7127742,-74.0364857,24487,Subscriber,1982,1
763,2015-11-21 14:11:13,2015-11-21 14:23:57,3203,Hamilton Park,40.727595966,-74.044247311,3214,Essex Light Rail,40.7127742,-74.0364857,24701,Subscriber,1978,1
161,2015-11-21 14:11:16,2015-11-21 14:13:58,3211,Newark Ave,40.72152515,-74.046304543,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24666,Subscriber,1977,1
294,2015-11-21 14:12:11,2015-11-21 14:17:05,3203,Hamilton Park,40.727595966,-74.044247311,3209,Brunswick St,40.7241765,-74.0506564,24559,Subscriber,1963,1
907,2015-11-21 14:15:26,2015-11-21 14:30:33,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24458,Subscriber,1995,2
867,2015-11-21 14:17:04,2015-11-21 14:31:32,3215,Central Ave,40.7467299,-74.0492509,3202,Newport PATH,40.7272235,-74.0337589,24620,Subscriber,1976,1
387,2015-11-21 14:18:00,2015-11-21 14:24:27,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24547,Subscriber,1990,1
830,2015-11-21 14:18:11,2015-11-21 14:32:01,3195,Sip Ave,40.73074262530658,-74.06378388404846,3210,Pershing Field,40.742677141,-74.051788633,24662,Customer,,0
468,2015-11-21 14:23:40,2015-11-21 14:31:29,3195,Sip Ave,40.73074262530658,-74.06378388404846,3209,Brunswick St,40.7241765,-74.0506564,24581,Subscriber,1961,1
258,2015-11-21 14:26:18,2015-11-21 14:30:36,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074262530658,-74.06378388404846,24511,Subscriber,1972,1
305,2015-11-21 14:26:29,2015-11-21 14:31:34,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,24718,Subscriber,1980,1
463,2015-11-21 14:30:34,2015-11-21 14:38:18,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3187,Warren St,40.7211236,-74.03805095,24537,Subscriber,1968,2
547,2015-11-21 14:30:39,2015-11-21 14:39:47,3206,Hilltop,40.7311689,-74.0575736,3201,Dey St,40.737711,-74.066921,24589,Subscriber,1963,1
310,2015-11-21 14:34:45,2015-11-21 14:39:55,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24442,Subscriber,1985,2
280,2015-11-21 14:37:20,2015-11-21 14:42:01,3211,Newark Ave,40.72152515,-74.046304543,3185,City Hall,40.7177325,-74.043845,24386,Subscriber,1978,2
1441,2015-11-21 14:42:34,2015-11-21 15:06:35,3203,Hamilton Park,40.727595966,-74.044247311,3198,Heights Elevator,40.748715945380226,-74.04044330120087,24577,Subscriber,1971,1
614,2015-11-21 14:43:55,2015-11-21 14:54:09,3203,Hamilton Park,40.727595966,-74.044247311,3210,Pershing Field,40.742677141,-74.051788633,24560,Subscriber,1981,1
180,2015-11-21 14:44:19,2015-11-21 14:47:19,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3211,Newark Ave,40.72152515,-74.046304543,24503,Subscriber,1980,1
94,2015-11-21 14:45:01,2015-11-21 14:46:36,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3185,City Hall,40.7177325,-74.043845,24442,Subscriber,1992,1
1192,2015-11-21 14:45:52,2015-11-21 15:05:44,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3202,Newport PATH,40.7272235,-74.0337589,24418,Subscriber,1989,2
319,2015-11-21 14:46:09,2015-11-21 14:51:29,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3214,Essex Light Rail,40.7127742,-74.0364857,24466,Subscriber,1960,1
1113,2015-11-21 14:47:03,2015-11-21 15:05:37,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3187,Warren St,40.7211236,-74.03805095,24625,Subscriber,1984,1
111,2015-11-21 14:50:39,2015-11-21 14:52:30,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.046304543,24581,Subscriber,1981,1
198,2015-11-21 14:50:57,2015-11-21 14:54:15,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24481,Subscriber,1980,1
200,2015-11-21 14:57:50,2015-11-21 15:01:10,3211,Newark Ave,40.72152515,-74.046304543,3213,Van Vorst Park,40.71848892,-74.047726625,24503,Subscriber,1980,1
270,2015-11-21 15:02:10,2015-11-21 15:06:40,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24481,Subscriber,1980,1
77214,2015-11-21 15:04:49,2015-11-22 12:31:44,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24547,Subscriber,1972,1
1829,2015-11-21 15:07:07,2015-11-21 15:37:37,3198,Heights Elevator,40.748715945380226,-74.04044330120087,3194,McGinley Square,40.7253399253558,-74.06762212514877,24401,Subscriber,1990,1
487,2015-11-21 15:07:35,2015-11-21 15:15:43,3198,Heights Elevator,40.748715945380226,-74.04044330120087,3196,Riverview Park,40.7443187,-74.0439909,24424,Subscriber,1990,2
269,2015-11-21 15:07:55,2015-11-21 15:12:25,3195,Sip Ave,40.73074262530658,-74.06378388404846,3206,Hilltop,40.7311689,-74.0575736,24611,Subscriber,1981,1
1730,2015-11-21 15:08:31,2015-11-21 15:37:22,3213,Van Vorst Park,40.71848892,-74.047726625,3211,Newark Ave,40.72152515,-74.046304543,24503,Subscriber,1965,1
599,2015-11-21 15:09:09,2015-11-21 15:19:08,3211,Newark Ave,40.72152515,-74.046304543,3183,Exchange Place,40.7162469,-74.0334588,24610,Subscriber,1986,1
644,2015-11-21 15:10:16,2015-11-21 15:21:01,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,24391,Subscriber,1987,2
2387,2015-11-21 15:11:12,2015-11-21 15:50:59,3187,Warren St,40.7211236,-74.03805095,3197,North St,40.752559,-74.044725,24628,Subscriber,1985,1
351,2015-11-21 15:17:47,2015-11-21 15:23:38,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24689,Subscriber,1976,1
720,2015-11-21 15:18:10,2015-11-21 15:30:10,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.727595966,-74.044247311,24683,Customer,,0
754,2015-11-21 15:18:20,2015-11-21 15:30:55,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.727595966,-74.044247311,24377,Customer,,0
710,2015-11-21 15:18:24,2015-11-21 15:30:15,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.727595966,-74.044247311,24398,Customer,,0
269,2015-11-21 15:19:10,2015-11-21 15:23:40,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3211,Newark Ave,40.72152515,-74.046304543,24557,Subscriber,1977,1
1008,2015-11-21 15:20:59,2015-11-21 15:37:48,3196,Riverview Park,40.7443187,-74.0439909,3194,McGinley Square,40.7253399253558,-74.06762212514877,24711,Subscriber,1990,2
479,2015-11-21 15:21:58,2015-11-21 15:29:57,3214,Essex Light Rail,40.7127742,-74.0364857,3211,Newark Ave,40.72152515,-74.046304543,24481,Subscriber,1985,1
540,2015-11-21 15:23:34,2015-11-21 15:32:35,3206,Hilltop,40.7311689,-74.0575736,3198,Heights Elevator,40.748715945380226,-74.04044330120087,24611,Subscriber,1978,1
268,2015-11-21 15:27:20,2015-11-21 15:31:48,3211,Newark Ave,40.72152515,-74.046304543,3185,City Hall,40.7177325,-74.043845,24441,Customer,,0
283,2015-11-21 15:27:21,2015-11-21 15:32:04,3211,Newark Ave,40.72152515,-74.046304543,3185,City Hall,40.7177325,-74.043845,24581,Customer,,0
332,2015-11-21 15:29:23,2015-11-21 15:34:56,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24559,Subscriber,1987,1
316,2015-11-21 15:29:32,2015-11-21 15:34:48,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3214,Essex Light Rail,40.7127742,-74.0364857,24675,Subscriber,1984,1
900,2015-11-21 15:31:28,2015-11-21 15:46:29,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3183,Exchange Place,40.7162469,-74.0334588,24422,Customer,,0
873,2015-11-21 15:31:33,2015-11-21 15:46:06,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3183,Exchange Place,40.7162469,-74.0334588,24549,Customer,,0
989,2015-11-21 15:35:33,2015-11-21 15:52:02,3199,Newport Pkwy,40.7287448,-74.0321082,3185,City Hall,40.7177325,-74.043845,24542,Subscriber,1979,1
843,2015-11-21 15:37:46,2015-11-21 15:51:49,3211,Newark Ave,40.72152515,-74.046304543,3214,Essex Light Rail,40.7127742,-74.0364857,24481,Subscriber,1985,1
287,2015-11-21 15:45:29,2015-11-21 15:50:16,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24689,Subscriber,1983,1
1647,2015-11-21 15:50:00,2015-11-21 16:17:27,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,24397,Customer,,0
1649,2015-11-21 15:50:01,2015-11-21 16:17:30,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,24549,Customer,,0
324,2015-11-21 15:50:15,2015-11-21 15:55:40,3187,Warren St,40.7211236,-74.03805095,3185,City Hall,40.7177325,-74.043845,24578,Subscriber,1986,1
184,2015-11-21 15:57:31,2015-11-21 16:00:36,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24587,Subscriber,1979,1
177,2015-11-21 15:57:47,2015-11-21 16:00:44,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.0506564,24557,Subscriber,1981,1
825,2015-11-21 16:04:09,2015-11-21 16:17:55,3203,Hamilton Park,40.727595966,-74.044247311,3214,Essex Light Rail,40.7127742,-74.0364857,24575,Subscriber,1980,2
801,2015-11-21 16:04:50,2015-11-21 16:18:12,3197,North St,40.752559,-74.044725,3201,Dey St,40.737711,-74.066921,24444,Subscriber,1973,1
740,2015-11-21 16:05:14,2015-11-21 16:17:34,3203,Hamilton Park,40.727595966,-74.044247311,3214,Essex Light Rail,40.7127742,-74.0364857,24438,Subscriber,1980,1
972,2015-11-21 16:06:24,2015-11-21 16:22:36,3211,Newark Ave,40.72152515,-74.046304543,3213,Van Vorst Park,40.71848892,-74.047726625,24503,Subscriber,1965,1
437,2015-11-21 16:11:43,2015-11-21 16:19:00,3209,Brunswick St,40.7241765,-74.0506564,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24504,Subscriber,1988,2
545,2015-11-21 16:12:37,2015-11-21 16:21:43,3195,Sip Ave,40.73074262530658,-74.06378388404846,3215,Central Ave,40.7467299,-74.0492509,24403,Subscriber,1977,1
471,2015-11-21 16:13:05,2015-11-21 16:20:57,3210,Pershing Field,40.742677141,-74.051788633,3203,Hamilton Park,40.727595966,-74.044247311,24560,Subscriber,1981,1
182,2015-11-21 16:15:40,2015-11-21 16:18:43,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24472,Customer,,0
524,2015-11-21 16:17:59,2015-11-21 16:26:44,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,24501,Subscriber,1978,1
2175,2015-11-21 16:18:04,2015-11-21 16:54:20,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,24625,Customer,,0
2201,2015-11-21 16:18:08,2015-11-21 16:54:50,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,24537,Customer,,0
2160,2015-11-21 16:18:29,2015-11-21 16:54:29,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,24529,Customer,,0
639,2015-11-21 16:18:31,2015-11-21 16:29:10,3214,Essex Light Rail,40.7127742,-74.0364857,3209,Brunswick St,40.7241765,-74.0506564,24466,Subscriber,1960,1
319,2015-11-21 16:21:06,2015-11-21 16:26:26,3196,Riverview Park,40.7443187,-74.0439909,3197,North St,40.752559,-74.044725,24412,Subscriber,1956,1
161,2015-11-21 16:22:35,2015-11-21 16:25:17,3213,Van Vorst Park,40.71848892,-74.047726625,3211,Newark Ave,40.72152515,-74.046304543,24718,Subscriber,1992,1
787,2015-11-21 16:22:46,2015-11-21 16:35:53,3211,Newark Ave,40.72152515,-74.046304543,3194,McGinley Square,40.7253399253558,-74.06762212514877,24392,Subscriber,1978,1
152,2015-11-21 16:22:47,2015-11-21 16:25:20,3213,Van Vorst Park,40.71848892,-74.047726625,3211,Newark Ave,40.72152515,-74.046304543,24606,Subscriber,1992,1
1513,2015-11-21 16:32:30,2015-11-21 16:57:43,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,24397,Customer,,0
1513,2015-11-21 16:32:37,2015-11-21 16:57:50,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,24608,Customer,,0
296,2015-11-21 16:32:58,2015-11-21 16:37:54,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,24620,Customer,,0
272,2015-11-21 16:33:21,2015-11-21 16:37:54,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,24651,Customer,,0
557,2015-11-21 16:40:22,2015-11-21 16:49:40,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,24672,Subscriber,1991,2
2068,2015-11-21 16:40:55,2015-11-21 17:15:23,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3193,Lincoln Park,40.7246050998869,-74.07840594649315,24510,Subscriber,1970,2
1506,2015-11-21 16:40:59,2015-11-21 17:06:05,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,24432,Subscriber,1988,2
842,2015-11-21 16:41:49,2015-11-21 16:55:52,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24544,Subscriber,1985,1
2517,2015-11-21 16:45:04,2015-11-21 17:27:01,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,24723,Customer,,0
206,2015-11-21 16:48:45,2015-11-21 16:52:11,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24557,Subscriber,1981,1
2063,2015-11-21 16:48:54,2015-11-21 17:23:18,3197,North St,40.752559,-74.044725,3210,Pershing Field,40.742677141,-74.051788633,24412,Subscriber,1956,1
395,2015-11-21 16:49:30,2015-11-21 16:56:05,3198,Heights Elevator,40.748715945380226,-74.04044330120087,3196,Riverview Park,40.7443187,-74.0439909,24611,Subscriber,1987,2
3493,2015-11-21 16:52:03,2015-11-21 17:50:16,3211,Newark Ave,40.72152515,-74.046304543,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24667,Customer,,0
171,2015-11-21 17:00:26,2015-11-21 17:03:18,3211,Newark Ave,40.72152515,-74.046304543,3213,Van Vorst Park,40.71848892,-74.047726625,24718,Subscriber,1992,1
171,2015-11-21 17:00:28,2015-11-21 17:03:19,3211,Newark Ave,40.72152515,-74.046304543,3213,Van Vorst Park,40.71848892,-74.047726625,24467,Subscriber,1992,1
331,2015-11-21 17:04:55,2015-11-21 17:10:26,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24467,Subscriber,1964,1
468,2015-11-21 17:12:17,2015-11-21 17:20:06,3195,Sip Ave,40.73074262530658,-74.06378388404846,3212,Christ Hospital,40.734785818,-74.050443636,24576,Subscriber,1982,2
574,2015-11-21 17:17:49,2015-11-21 17:27:24,3209,Brunswick St,40.7241765,-74.0506564,3214,Essex Light Rail,40.7127742,-74.0364857,24434,Subscriber,1960,1
198,2015-11-21 17:20:51,2015-11-21 17:24:09,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24536,Subscriber,1988,2
376,2015-11-21 17:31:25,2015-11-21 17:37:42,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,24458,Subscriber,1968,1
636,2015-11-21 17:40:37,2015-11-21 17:51:13,3192,Liberty Light Rail,40.7112423,-74.0557013,3211,Newark Ave,40.72152515,-74.046304543,24416,Subscriber,1989,2
131,2015-11-21 17:54:13,2015-11-21 17:56:24,3213,Van Vorst Park,40.71848892,-74.047726625,3185,City Hall,40.7177325,-74.043845,24624,Subscriber,1982,1
342,2015-11-21 17:54:56,2015-11-21 18:00:39,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074262530658,-74.06378388404846,24433,Subscriber,1987,1
673,2015-11-21 17:57:57,2015-11-21 18:09:10,3211,Newark Ave,40.72152515,-74.046304543,3192,Liberty Light Rail,40.7112423,-74.0557013,24618,Subscriber,1990,1
203,2015-11-21 18:04:28,2015-11-21 18:07:52,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,24610,Subscriber,1991,1
529,2015-11-21 18:06:26,2015-11-21 18:15:15,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,24672,Subscriber,1989,1
704,2015-11-21 18:08:13,2015-11-21 18:19:57,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,24724,Subscriber,1991,1
793,2015-11-21 18:08:28,2015-11-21 18:21:42,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3211,Newark Ave,40.72152515,-74.046304543,24654,Subscriber,1985,1
266,2015-11-21 18:16:09,2015-11-21 18:20:35,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24466,Subscriber,1976,1
422,2015-11-21 18:20:00,2015-11-21 18:27:02,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595966,-74.044247311,24416,Subscriber,1964,2
212,2015-11-21 18:20:22,2015-11-21 18:23:54,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24451,Subscriber,1963,1
456,2015-11-21 18:20:26,2015-11-21 18:28:03,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,24495,Subscriber,1986,2
203,2015-11-21 18:27:10,2015-11-21 18:30:33,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24718,Subscriber,1992,1
180,2015-11-21 18:27:35,2015-11-21 18:30:36,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24503,Subscriber,1992,1
771,2015-11-21 18:27:59,2015-11-21 18:40:51,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,24688,Subscriber,1986,1
260,2015-11-21 18:31:32,2015-11-21 18:35:53,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,24723,Subscriber,1984,1
545,2015-11-21 18:32:19,2015-11-21 18:41:25,3211,Newark Ave,40.72152515,-74.046304543,3199,Newport Pkwy,40.7287448,-74.0321082,24378,Subscriber,1991,2
285,2015-11-21 18:32:20,2015-11-21 18:37:05,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24407,Subscriber,1980,1
343,2015-11-21 18:32:56,2015-11-21 18:38:39,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,24421,Subscriber,1977,1
